Year,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1985,David Thirdkill,MIL,6.0,16.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0
1985,David Thirdkill,SAS,2.0,52.0,5.0,11.0,0.0,0.0,5.0,6.0,2.0,5.0,5.0,2.0,7.0,3.0,2.0,1.0,15.0
1985,Isiah Thomas*,DET,81.0,3089.0,646.0,1410.0,29.0,113.0,399.0,493.0,302.0,288.0,114.0,247.0,361.0,1123.0,187.0,25.0,1720.0
1985,Jim Thomas,IND,80.0,2059.0,347.0,726.0,8.0,42.0,183.0,234.0,131.0,195.0,74.0,187.0,261.0,234.0,76.0,5.0,885.0
1985,Bernard Thompson,POR,59.0,535.0,79.0,212.0,0.0,8.0,39.0,51.0,35.0,79.0,37.0,39.0,76.0,52.0,31.0,10.0,197.0
1985,LaSalle Thompson,KCK,82.0,2458.0,369.0,695.0,0.0,0.0,227.0,315.0,202.0,328.0,274.0,580.0,854.0,130.0,98.0,128.0,965.0
1985,Mychal Thompson,POR,79.0,2616.0,572.0,1111.0,0.0,0.0,307.0,449.0,231.0,216.0,211.0,407.0,618.0,205.0,78.0,104.0,1451.0
1985,Paul Thompson,TOT,49.0,942.0,189.0,459.0,6.0,30.0,69.0,87.0,57.0,119.0,57.0,101.0,158.0,78.0,56.0,25.0,453.0
1985,Paul Thompson,CLE,33.0,715.0,148.0,354.0,6.0,23.0,45.0,53.0,42.0,77.0,36.0,80.0,116.0,58.0,41.0,20.0,347.0
1985,Paul Thompson,MIL,16.0,227.0,41.0,105.0,0.0,7.0,24.0,34.0,15.0,42.0,21.0,21.0,42.0,20.0,15.0,5.0,106.0
1985,Otis Thorpe,KCK,82.0,1918.0,411.0,685.0,0.0,2.0,230.0,371.0,187.0,256.0,187.0,369.0,556.0,111.0,34.0,37.0,1052.0
1985,Sedale Threatt,PHI,82.0,1304.0,188.0,416.0,4.0,22.0,66.0,90.0,99.0,171.0,21.0,78.0,99.0,175.0,80.0,16.0,446.0
1985,Andrew Toney,PHI,70.0,2237.0,450.0,914.0,39.0,105.0,306.0,355.0,224.0,211.0,35.0,142.0,177.0,363.0,65.0,24.0,1245.0
1985,Linton Townes,SAS,1.0,8.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1985,Kelly Tripucka,DET,55.0,1675.0,396.0,831.0,2.0,5.0,255.0,288.0,118.0,118.0,66.0,152.0,218.0,135.0,49.0,14.0,1049.0
1985,Trent Tucker,NYK,77.0,1819.0,293.0,606.0,29.0,72.0,38.0,48.0,64.0,195.0,74.0,114.0,188.0,199.0,75.0,15.0,653.0
1985,Elston Turner,DEN,81.0,1491.0,181.0,388.0,1.0,6.0,51.0,65.0,70.0,152.0,88.0,128.0,216.0,158.0,96.0,7.0,414.0
1985,Jeff Turner,NJN,72.0,1429.0,171.0,377.0,0.0,3.0,79.0,92.0,90.0,243.0,88.0,130.0,218.0,108.0,29.0,7.0,421.0
1985,Melvin Turpin,CLE,79.0,1949.0,363.0,711.0,0.0,0.0,109.0,139.0,118.0,211.0,155.0,297.0,452.0,36.0,38.0,87.0,835.0
1985,Terry Tyler,DET,82.0,2004.0,422.0,855.0,0.0,8.0,106.0,148.0,76.0,192.0,148.0,275.0,423.0,63.0,49.0,90.0,950.0
1985,Darnell Valentine,POR,75.0,2278.0,321.0,679.0,0.0,2.0,230.0,290.0,194.0,189.0,54.0,165.0,219.0,522.0,143.0,5.0,872.0
1985,Kiki Vandeweghe,POR,72.0,2502.0,618.0,1158.0,11.0,33.0,369.0,412.0,116.0,116.0,74.0,154.0,228.0,106.0,37.0,22.0,1616.0
1985,Pete Verhoeven,KCK,54.0,366.0,51.0,108.0,0.0,0.0,21.0,25.0,20.0,85.0,28.0,35.0,63.0,17.0,15.0,7.0,123.0
1985,Jay Vincent,DAL,79.0,2543.0,545.0,1138.0,0.0,4.0,351.0,420.0,170.0,226.0,185.0,519.0,704.0,169.0,48.0,22.0,1441.0
1985,Danny Vranes,SEA,76.0,2163.0,186.0,402.0,1.0,4.0,67.0,127.0,119.0,256.0,154.0,282.0,436.0,152.0,76.0,57.0,440.0
1985,Granville Waiters,IND,62.0,703.0,85.0,190.0,0.0,1.0,29.0,50.0,55.0,107.0,57.0,113.0,170.0,30.0,16.0,44.0,199.0
1985,Darrell Walker,NYK,82.0,2489.0,430.0,989.0,0.0,17.0,243.0,347.0,204.0,244.0,128.0,150.0,278.0,408.0,167.0,21.0,1103.0
1985,Bill Walton*,LAC,67.0,1647.0,269.0,516.0,0.0,2.0,138.0,203.0,174.0,184.0,168.0,432.0,600.0,156.0,50.0,140.0,676.0
1985,Bryan Warrick,LAC,58.0,713.0,85.0,173.0,1.0,4.0,44.0,57.0,70.0,85.0,10.0,48.0,58.0,153.0,23.0,6.0,215.0
1985,Scott Wedman,BOS,78.0,1127.0,220.0,460.0,17.0,34.0,42.0,55.0,47.0,111.0,57.0,102.0,159.0,94.0,23.0,10.0,499.0
1985,Mark West,TOT,66.0,888.0,106.0,194.0,0.0,1.0,43.0,87.0,59.0,197.0,90.0,161.0,251.0,15.0,13.0,49.0,255.0
1985,Mark West,MIL,1.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0
1985,Mark West,CLE,65.0,882.0,106.0,193.0,0.0,1.0,41.0,85.0,57.0,193.0,89.0,161.0,250.0,15.0,13.0,48.0,253.0
1985,Ennis Whatley,CHI,70.0,1385.0,140.0,313.0,1.0,9.0,68.0,86.0,144.0,141.0,34.0,67.0,101.0,381.0,66.0,10.0,349.0
1985,Rory White,LAC,80.0,1106.0,144.0,279.0,0.0,0.0,90.0,130.0,87.0,115.0,94.0,101.0,195.0,34.0,35.0,20.0,378.0
1985,Willie White,DEN,39.0,234.0,52.0,124.0,4.0,11.0,21.0,31.0,30.0,24.0,15.0,21.0,36.0,29.0,5.0,2.0,129.0
1985,Jerome Whitehead,GSW,79.0,2536.0,421.0,825.0,0.0,0.0,184.0,235.0,141.0,322.0,219.0,403.0,622.0,53.0,45.0,43.0,1026.0
1985,Mitchell Wiggins,HOU,82.0,1575.0,318.0,657.0,6.0,23.0,96.0,131.0,90.0,195.0,110.0,125.0,235.0,119.0,83.0,13.0,738.0
1985,Jamaal Wilkes*,LAL,42.0,761.0,148.0,303.0,0.0,1.0,51.0,66.0,49.0,65.0,35.0,59.0,94.0,41.0,19.0,3.0,347.0
1985,Dominique Wilkins*,ATL,81.0,3023.0,853.0,1891.0,25.0,81.0,486.0,603.0,225.0,170.0,226.0,331.0,557.0,200.0,135.0,54.0,2217.0
1985,Eddie Lee,NYK,54.0,917.0,116.0,233.0,0.0,2.0,66.0,122.0,64.0,155.0,86.0,176.0,262.0,16.0,21.0,16.0,298.0
1985,Jeff Wilkins,UTA,79.0,1505.0,285.0,582.0,0.0,1.0,61.0,80.0,91.0,173.0,78.0,288.0,366.0,81.0,35.0,18.0,631.0
1985,Dale Wilkinson,TOT,12.0,45.0,4.0,16.0,0.0,1.0,6.0,7.0,4.0,10.0,1.0,3.0,4.0,2.0,0.0,0.0,14.0
1985,Dale Wilkinson,DET,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1985,Dale Wilkinson,LAC,10.0,38.0,4.0,14.0,0.0,1.0,6.0,7.0,4.0,8.0,1.0,2.0,3.0,2.0,0.0,0.0,14.0
1985,Buck Williams,NJN,82.0,3182.0,577.0,1089.0,1.0,4.0,336.0,538.0,238.0,293.0,323.0,682.0,1005.0,167.0,63.0,110.0,1491.0
1985,Gus Williams,WSB,79.0,2960.0,638.0,1483.0,51.0,176.0,251.0,346.0,213.0,159.0,72.0,123.0,195.0,608.0,178.0,32.0,1578.0
1985,Guy Williams,WSB,21.0,119.0,29.0,63.0,1.0,4.0,2.0,5.0,8.0,17.0,15.0,12.0,27.0,9.0,5.0,2.0,61.0
1985,Herb Williams,IND,75.0,2557.0,575.0,1211.0,1.0,9.0,224.0,341.0,265.0,218.0,154.0,480.0,634.0,252.0,54.0,134.0,1375.0
1985,Kevin Williams,CLE,46.0,413.0,58.0,134.0,0.0,5.0,47.0,64.0,49.0,86.0,19.0,44.0,63.0,61.0,22.0,4.0,163.0
1985,Ray Williams,BOS,23.0,459.0,55.0,143.0,6.0,23.0,31.0,46.0,42.0,56.0,16.0,41.0,57.0,90.0,30.0,5.0,147.0
1985,Sam Williams,PHI,46.0,488.0,58.0,148.0,0.0,1.0,28.0,47.0,44.0,92.0,38.0,68.0,106.0,11.0,26.0,26.0,144.0
1985,Sly Williams,ATL,34.0,867.0,167.0,380.0,4.0,15.0,79.0,123.0,78.0,83.0,45.0,123.0,168.0,94.0,28.0,8.0,417.0
1985,Kevin Willis,ATL,82.0,1785.0,322.0,690.0,2.0,9.0,119.0,181.0,104.0,226.0,177.0,345.0,522.0,36.0,31.0,49.0,765.0
1985,Michael Wilson,TOT,19.0,267.0,36.0,77.0,0.0,0.0,27.0,36.0,20.0,21.0,14.0,17.0,31.0,35.0,14.0,5.0,99.0
1985,Michael Wilson,CLE,11.0,175.0,27.0,54.0,0.0,0.0,23.0,30.0,15.0,14.0,10.0,8.0,18.0,24.0,10.0,3.0,77.0
1985,Michael Wilson,NJN,8.0,92.0,9.0,23.0,0.0,0.0,4.0,6.0,5.0,7.0,4.0,9.0,13.0,11.0,4.0,2.0,22.0
1985,Othell Wilson,GSW,74.0,1260.0,134.0,291.0,3.0,16.0,54.0,76.0,95.0,122.0,35.0,96.0,131.0,217.0,77.0,12.0,325.0
1985,Randy Wittman,ATL,41.0,1168.0,187.0,352.0,2.0,7.0,30.0,41.0,57.0,58.0,16.0,57.0,73.0,125.0,28.0,7.0,406.0
1985,Al Wood,SEA,80.0,2545.0,515.0,1061.0,7.0,33.0,166.0,214.0,120.0,187.0,99.0,180.0,279.0,236.0,84.0,52.0,1203.0
1985,Leon Wood,PHI,38.0,269.0,50.0,134.0,4.0,30.0,18.0,26.0,25.0,17.0,3.0,15.0,18.0,45.0,8.0,0.0,122.0
1985,Mike Woodson,KCK,78.0,1998.0,530.0,1068.0,5.0,21.0,264.0,330.0,139.0,216.0,69.0,129.0,198.0,143.0,117.0,28.0,1329.0
1985,Orlando Woolridge,CHI,77.0,2816.0,679.0,1225.0,0.0,5.0,409.0,521.0,178.0,185.0,158.0,277.0,435.0,135.0,58.0,38.0,1767.0
1985,James Worthy*,LAL,80.0,2696.0,610.0,1066.0,0.0,7.0,190.0,245.0,198.0,196.0,169.0,342.0,511.0,201.0,87.0,67.0,1410.0
1985,Danny Young,SEA,3.0,26.0,2.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,4.0
1985,Michael Young,PHO,2.0,11.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0
1986,Kareem Abdul-Jabbar*,LAL,79.0,2629.0,755.0,1338.0,0.0,2.0,336.0,439.0,203.0,248.0,133.0,345.0,478.0,280.0,67.0,130.0,1846.0
1986,Alvan Adams,PHO,78.0,2005.0,341.0,679.0,0.0,2.0,159.0,203.0,206.0,272.0,148.0,329.0,477.0,324.0,103.0,46.0,841.0
1986,Michael Adams,SAC,18.0,139.0,16.0,44.0,0.0,3.0,8.0,12.0,11.0,9.0,2.0,4.0,6.0,22.0,9.0,1.0,40.0
1986,Mark Aguirre,DAL,74.0,2501.0,668.0,1327.0,16.0,56.0,318.0,451.0,252.0,229.0,177.0,268.0,445.0,339.0,62.0,14.0,1670.0
1986,Danny Ainge,BOS,80.0,2407.0,353.0,701.0,26.0,73.0,123.0,136.0,129.0,204.0,47.0,188.0,235.0,405.0,94.0,7.0,855.0
1986,Ron Anderson,TOT,77.0,1676.0,310.0,628.0,2.0,9.0,85.0,127.0,82.0,125.0,130.0,144.0,274.0,144.0,56.0,6.0,707.0
1986,Ron Anderson,CLE,17.0,207.0,37.0,74.0,0.0,1.0,12.0,16.0,6.0,20.0,5.0,21.0,26.0,8.0,1.0,0.0,86.0
1986,Ron Anderson,IND,60.0,1469.0,273.0,554.0,2.0,8.0,73.0,111.0,76.0,105.0,125.0,123.0,248.0,136.0,55.0,6.0,621.0
1986,John Bagley,CLE,78.0,2472.0,366.0,865.0,9.0,37.0,170.0,215.0,239.0,165.0,76.0,199.0,275.0,735.0,122.0,10.0,911.0
1986,James Bailey,NYK,48.0,1245.0,202.0,443.0,0.0,4.0,129.0,167.0,99.0,207.0,102.0,232.0,334.0,50.0,33.0,40.0,533.0
1986,Thurl Bailey,UTA,82.0,2358.0,483.0,1077.0,0.0,7.0,230.0,277.0,144.0,160.0,148.0,345.0,493.0,153.0,42.0,114.0,1196.0
1986,Greg Ballard,GSW,75.0,1792.0,272.0,570.0,17.0,35.0,101.0,126.0,54.0,174.0,132.0,285.0,417.0,83.0,65.0,8.0,662.0
1986,Gene Banks,CHI,82.0,2139.0,356.0,688.0,0.0,19.0,183.0,255.0,139.0,212.0,178.0,182.0,360.0,251.0,81.0,10.0,895.0
1986,Ken Bannister,NYK,70.0,1405.0,235.0,479.0,0.0,1.0,131.0,249.0,129.0,208.0,89.0,233.0,322.0,42.0,42.0,24.0,601.0
1986,Charles Barkley*,PHI,80.0,2952.0,595.0,1041.0,17.0,75.0,396.0,578.0,350.0,333.0,354.0,672.0,1026.0,312.0,173.0,125.0,1603.0
1986,John Battle,ATL,64.0,639.0,101.0,222.0,0.0,7.0,75.0,103.0,47.0,80.0,12.0,50.0,62.0,74.0,23.0,3.0,277.0
1986,Benoit Benjamin,LAC,79.0,2088.0,324.0,661.0,1.0,3.0,229.0,307.0,145.0,286.0,161.0,439.0,600.0,79.0,64.0,206.0,878.0
1986,Kent Benson,DET,72.0,1344.0,201.0,415.0,1.0,2.0,66.0,83.0,58.0,196.0,118.0,258.0,376.0,80.0,58.0,51.0,469.0
1986,Larry Bird*,BOS,82.0,3113.0,796.0,1606.0,82.0,194.0,441.0,492.0,266.0,182.0,190.0,615.0,805.0,557.0,166.0,51.0,2115.0
1986,Otis Birdsong,NJN,77.0,2395.0,542.0,1056.0,8.0,22.0,122.0,210.0,179.0,228.0,88.0,114.0,202.0,261.0,85.0,17.0,1214.0
1986,Uwe Blab,DAL,48.0,409.0,44.0,94.0,0.0,0.0,36.0,67.0,28.0,65.0,25.0,66.0,91.0,17.0,3.0,12.0,124.0
1986,Rolando Blackman,DAL,82.0,2787.0,677.0,1318.0,4.0,29.0,404.0,483.0,189.0,138.0,88.0,203.0,291.0,271.0,79.0,25.0,1762.0
1986,Manute Bol,WSB,80.0,2090.0,128.0,278.0,0.0,1.0,42.0,86.0,65.0,255.0,123.0,354.0,477.0,23.0,28.0,397.0,298.0
1986,Sam Bowie,POR,38.0,1132.0,167.0,345.0,0.0,0.0,114.0,161.0,88.0,142.0,93.0,234.0,327.0,99.0,21.0,96.0,448.0
1986,Dudley Bradley,WSB,70.0,842.0,73.0,209.0,17.0,68.0,32.0,56.0,44.0,101.0,24.0,71.0,95.0,107.0,85.0,3.0,195.0
1986,Mike Bratz,SAC,33.0,269.0,26.0,70.0,4.0,14.0,14.0,18.0,17.0,43.0,2.0,21.0,23.0,39.0,13.0,0.0,70.0
1986,Randy Breuer,MIL,82.0,1792.0,272.0,570.0,0.0,1.0,141.0,198.0,122.0,214.0,159.0,299.0,458.0,114.0,50.0,116.0,685.0
1986,Ron Brewer,TOT,44.0,570.0,86.0,224.0,5.0,17.0,34.0,38.0,23.0,44.0,14.0,39.0,53.0,40.0,17.0,6.0,211.0
1986,Ron Brewer,CHI,4.0,18.0,3.0,9.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1986,Ron Brewer,CLE,40.0,552.0,83.0,215.0,5.0,17.0,33.0,37.0,21.0,43.0,14.0,39.0,53.0,40.0,17.0,6.0,204.0
1986,Frank Brickowski,SEA,40.0,311.0,30.0,58.0,0.0,0.0,18.0,27.0,23.0,74.0,16.0,38.0,54.0,21.0,11.0,7.0,78.0
1986,Junior Bridgeman,LAC,58.0,1161.0,199.0,451.0,6.0,18.0,106.0,119.0,68.0,81.0,29.0,94.0,123.0,108.0,31.0,8.0,510.0
1986,Mike Brittain,SAS,32.0,219.0,22.0,43.0,0.0,0.0,10.0,19.0,20.0,54.0,10.0,39.0,49.0,5.0,3.0,12.0,54.0
1986,Tony Brown,CHI,10.0,132.0,18.0,41.0,0.0,2.0,9.0,13.0,4.0,16.0,5.0,11.0,16.0,14.0,5.0,1.0,45.0
1986,Wallace Bryant,TOT,17.0,218.0,15.0,48.0,0.0,0.0,11.0,19.0,9.0,38.0,17.0,36.0,53.0,15.0,5.0,5.0,41.0
1986,Wallace Bryant,DAL,9.0,154.0,11.0,30.0,0.0,0.0,6.0,11.0,7.0,26.0,9.0,24.0,33.0,11.0,3.0,2.0,28.0
1986,Wallace Bryant,LAC,8.0,64.0,4.0,18.0,0.0,0.0,5.0,8.0,2.0,12.0,8.0,12.0,20.0,4.0,2.0,3.0,13.0
1986,Quinn Buckner,IND,32.0,419.0,49.0,104.0,0.0,1.0,19.0,27.0,55.0,80.0,9.0,42.0,51.0,86.0,40.0,3.0,117.0
1986,Michael Cage,LAC,78.0,1566.0,204.0,426.0,0.0,3.0,113.0,174.0,106.0,176.0,168.0,249.0,417.0,81.0,62.0,34.0,521.0
1986,Tony Campbell,DET,82.0,1292.0,294.0,608.0,2.0,9.0,58.0,73.0,86.0,164.0,83.0,153.0,236.0,45.0,62.0,7.0,648.0
1986,Rick Carlisle,BOS,77.0,760.0,92.0,189.0,0.0,10.0,15.0,23.0,50.0,92.0,22.0,55.0,77.0,104.0,19.0,4.0,199.0
1986,Antoine Carr,ATL,17.0,258.0,49.0,93.0,0.0,0.0,18.0,27.0,14.0,51.0,16.0,36.0,52.0,14.0,7.0,15.0,116.0
1986,Kenny Carr,POR,55.0,1557.0,232.0,466.0,0.0,4.0,149.0,217.0,106.0,203.0,146.0,346.0,492.0,70.0,38.0,30.0,613.0
1986,Joe Barry,GSW,79.0,2801.0,650.0,1404.0,0.0,2.0,377.0,501.0,275.0,277.0,193.0,477.0,670.0,176.0,101.0,143.0,1677.0
1986,Butch Carter,TOT,9.0,67.0,7.0,24.0,0.0,1.0,6.0,7.0,7.0,14.0,2.0,2.0,4.0,4.0,1.0,0.0,20.0
1986,Butch Carter,NYK,5.0,31.0,2.0,8.0,0.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,3.0,3.0,1.0,0.0,5.0
1986,Butch Carter,PHI,4.0,36.0,5.0,16.0,0.0,0.0,5.0,6.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,15.0
1986,Bill Cartwright,NYK,2.0,36.0,3.0,7.0,0.0,0.0,6.0,10.0,6.0,6.0,2.0,8.0,10.0,5.0,1.0,1.0,12.0
1986,Terry Catledge,PHI,64.0,1092.0,202.0,431.0,0.0,4.0,90.0,139.0,69.0,127.0,107.0,165.0,272.0,21.0,31.0,8.0,494.0
1986,Bobby Cattage,NJN,29.0,185.0,28.0,83.0,1.0,5.0,35.0,44.0,13.0,23.0,15.0,19.0,34.0,4.0,6.0,0.0,92.0
1986,Tom Chambers,SEA,66.0,2019.0,432.0,928.0,13.0,48.0,346.0,414.0,194.0,248.0,126.0,305.0,431.0,132.0,55.0,37.0,1223.0
1986,Lorenzo Charles,ATL,36.0,273.0,49.0,88.0,0.0,0.0,24.0,36.0,18.0,37.0,13.0,26.0,39.0,8.0,2.0,6.0,122.0
1986,Maurice Cheeks,PHI,82.0,3270.0,490.0,913.0,4.0,17.0,282.0,335.0,238.0,160.0,55.0,180.0,235.0,753.0,207.0,27.0,1266.0
1986,Fred Cofield,NYK,45.0,469.0,75.0,184.0,3.0,15.0,12.0,20.0,49.0,65.0,6.0,40.0,46.0,82.0,20.0,3.0,165.0
1986,Steve Colter,POR,81.0,1868.0,272.0,597.0,27.0,83.0,135.0,164.0,115.0,188.0,41.0,136.0,177.0,257.0,113.0,10.0,706.0
1986,Lester Conner,GSW,36.0,413.0,51.0,136.0,2.0,7.0,40.0,54.0,15.0,23.0,25.0,37.0,62.0,43.0,24.0,1.0,144.0
1986,Darwin Cook,NJN,79.0,1965.0,267.0,627.0,11.0,53.0,84.0,111.0,132.0,172.0,51.0,126.0,177.0,390.0,156.0,22.0,629.0
1986,Jeff Cook,TOT,36.0,373.0,31.0,73.0,0.0,1.0,27.0,42.0,14.0,65.0,33.0,53.0,86.0,21.0,13.0,11.0,89.0
1986,Jeff Cook,SAS,34.0,356.0,28.0,67.0,0.0,1.0,26.0,41.0,11.0,64.0,31.0,50.0,81.0,21.0,13.0,11.0,82.0
1986,Jeff Cook,UTA,2.0,17.0,3.0,6.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,7.0
1986,David Cooke,SAC,6.0,38.0,2.0,11.0,0.0,0.0,5.0,10.0,2.0,5.0,5.0,5.0,10.0,1.0,4.0,0.0,9.0
1986,Michael Cooper,LAL,82.0,2269.0,274.0,606.0,63.0,163.0,147.0,170.0,151.0,238.0,44.0,200.0,244.0,466.0,89.0,43.0,758.0
1986,Wayne Cooper,DEN,78.0,2112.0,422.0,906.0,3.0,7.0,174.0,219.0,117.0,315.0,190.0,420.0,610.0,81.0,42.0,227.0,1021.0
1986,Tyrone Corbin,SAS,16.0,174.0,27.0,64.0,0.0,1.0,10.0,14.0,12.0,21.0,11.0,14.0,25.0,11.0,11.0,2.0,64.0
1986,Dave Corzine,CHI,67.0,1709.0,255.0,519.0,3.0,12.0,127.0,171.0,104.0,133.0,132.0,301.0,433.0,150.0,28.0,53.0,640.0
1986,Ron Crevier,TOT,3.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1986,Ron Crevier,GSW,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Ron Crevier,DET,2.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1986,Jeff Cross,LAC,21.0,128.0,6.0,24.0,0.0,0.0,14.0,25.0,6.0,38.0,9.0,21.0,30.0,1.0,2.0,3.0,26.0
1986,Pat Cummings,NYK,31.0,1007.0,195.0,408.0,0.0,2.0,97.0,139.0,87.0,136.0,92.0,188.0,280.0,47.0,27.0,12.0,487.0
1986,Terry Cummings,MIL,82.0,2669.0,681.0,1438.0,0.0,2.0,265.0,404.0,191.0,283.0,222.0,472.0,694.0,193.0,121.0,51.0,1627.0
1986,Earl Cureton,DET,80.0,2017.0,285.0,564.0,0.0,2.0,117.0,211.0,150.0,239.0,198.0,306.0,504.0,137.0,58.0,58.0,687.0
1986,Quintin Dailey,CHI,35.0,723.0,203.0,470.0,0.0,8.0,163.0,198.0,67.0,86.0,20.0,48.0,68.0,67.0,22.0,5.0,569.0
1986,Adrian Dantley*,UTA,76.0,2744.0,818.0,1453.0,1.0,11.0,630.0,796.0,231.0,206.0,178.0,217.0,395.0,264.0,64.0,4.0,2267.0
1986,Brad Davis,DAL,82.0,1971.0,267.0,502.0,32.0,89.0,198.0,228.0,110.0,174.0,26.0,120.0,146.0,467.0,57.0,15.0,764.0
1986,Charles Davis,MIL,57.0,873.0,188.0,397.0,3.0,24.0,61.0,75.0,50.0,113.0,60.0,110.0,170.0,55.0,26.0,7.0,440.0
1986,Johnny Davis,TOT,66.0,1014.0,148.0,344.0,3.0,13.0,118.0,138.0,78.0,76.0,8.0,47.0,55.0,217.0,37.0,4.0,417.0
1986,Johnny Davis,CLE,39.0,612.0,102.0,237.0,2.0,11.0,67.0,79.0,40.0,44.0,6.0,30.0,36.0,105.0,24.0,4.0,273.0
1986,Johnny Davis,ATL,27.0,402.0,46.0,107.0,1.0,2.0,51.0,59.0,38.0,32.0,2.0,17.0,19.0,112.0,13.0,0.0,144.0
1986,Walter Davis,PHO,70.0,2239.0,624.0,1287.0,18.0,76.0,257.0,305.0,219.0,153.0,54.0,149.0,203.0,361.0,99.0,3.0,1523.0
1986,Darryl Dawkins,NJN,51.0,1207.0,284.0,441.0,0.0,1.0,210.0,297.0,124.0,227.0,85.0,166.0,251.0,77.0,16.0,59.0,778.0
1986,Darren Daye,WSB,64.0,1075.0,198.0,399.0,1.0,3.0,159.0,237.0,98.0,121.0,71.0,112.0,183.0,109.0,46.0,11.0,556.0
1986,James Donaldson,TOT,83.0,2682.0,256.0,459.0,0.0,0.0,204.0,254.0,123.0,189.0,171.0,624.0,795.0,96.0,28.0,139.0,716.0
1986,James Donaldson,LAC,14.0,441.0,43.0,84.0,0.0,0.0,57.0,70.0,38.0,33.0,28.0,103.0,131.0,12.0,5.0,29.0,143.0
1986,James Donaldson,DAL,69.0,2241.0,213.0,375.0,0.0,0.0,147.0,184.0,85.0,156.0,143.0,521.0,664.0,84.0,23.0,110.0,573.0
1986,Larry Drew,SAC,75.0,1971.0,376.0,776.0,10.0,31.0,128.0,161.0,133.0,134.0,25.0,100.0,125.0,338.0,66.0,2.0,890.0
1986,Clyde Drexler*,POR,75.0,2576.0,542.0,1142.0,12.0,60.0,293.0,381.0,282.0,270.0,171.0,250.0,421.0,600.0,197.0,46.0,1389.0
1986,Joe Dumars*,DET,82.0,1957.0,287.0,597.0,5.0,16.0,190.0,238.0,158.0,200.0,60.0,59.0,119.0,390.0,66.0,11.0,769.0
1986,T.R. Dunn,DEN,82.0,2401.0,172.0,379.0,0.0,1.0,68.0,88.0,51.0,228.0,143.0,234.0,377.0,171.0,155.0,16.0,412.0
1986,Devin Durrant,PHO,4.0,51.0,8.0,21.0,0.0,0.0,1.0,4.0,4.0,10.0,2.0,6.0,8.0,5.0,3.0,0.0,17.0
1986,Mark Eaton,UTA,80.0,2551.0,277.0,589.0,0.0,0.0,122.0,202.0,157.0,282.0,172.0,503.0,675.0,101.0,33.0,369.0,676.0
1986,Franklin Edwards,LAC,73.0,1491.0,262.0,577.0,1.0,9.0,132.0,151.0,137.0,87.0,24.0,62.0,86.0,259.0,89.0,4.0,657.0
1986,James Edwards,PHO,52.0,1314.0,318.0,587.0,0.0,0.0,212.0,302.0,128.0,200.0,79.0,222.0,301.0,74.0,23.0,29.0,848.0
1986,Craig Ehlo,HOU,36.0,199.0,36.0,84.0,3.0,9.0,23.0,29.0,15.0,22.0,17.0,29.0,46.0,29.0,11.0,4.0,98.0
1986,Dale Ellis,DAL,72.0,1086.0,193.0,470.0,63.0,173.0,59.0,82.0,38.0,78.0,86.0,82.0,168.0,37.0,40.0,9.0,508.0
1986,Alex English*,DEN,81.0,3024.0,951.0,1888.0,1.0,5.0,511.0,593.0,249.0,235.0,192.0,213.0,405.0,320.0,73.0,29.0,2414.0
1986,Julius Erving*,PHI,74.0,2474.0,521.0,1085.0,9.0,32.0,289.0,368.0,214.0,196.0,169.0,201.0,370.0,248.0,113.0,82.0,1340.0
1986,Mike Evans,DEN,81.0,1389.0,304.0,715.0,39.0,176.0,126.0,149.0,124.0,159.0,30.0,71.0,101.0,177.0,61.0,1.0,773.0
1986,Patrick Ewing*,NYK,50.0,1771.0,386.0,814.0,0.0,5.0,226.0,306.0,172.0,191.0,124.0,327.0,451.0,102.0,54.0,103.0,998.0
